Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Mon Aug 17 22:38:10 2026,296,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 40, 0, 0, 0, 0, 0, 0,14, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 39, 0, 6, 44, 1
Mon Aug 17 22:38:11 2026,297,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 41, 0, 0, 0, 0, 0, 0,12, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 40, 0, 5, 255, 1
Mon Aug 17 22:38:12 2026,298,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 42, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 41, 0, 6, 142, 1
Mon Aug 17 22:38:13 2026,299,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 43, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 42, 0, 6, 115, 1
Mon Aug 17 22:38:14 2026,300,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 44, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 43, 0, 6, 59, 1
Mon Aug 17 22:38:15 2026,301,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 45, 0, 0, 0, 0, 0, 0,10, 140, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 44, 0, 6, 75, 1
Mon Aug 17 22:38:16 2026,302,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 46, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 45, 0, 6, 19, 1
Mon Aug 17 22:38:17 2026,303,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 47, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 46, 0, 6, 137, 1
Mon Aug 17 22:38:17 2026,304,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 48, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 47, 0, 6, 64, 1
Mon Aug 17 22:38:18 2026,305,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 49, 0, 0, 0, 0, 0, 0,10, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 48, 0, 6, 16, 1
Mon Aug 17 22:38:19 2026,306,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 50, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 49, 0, 6, 117, 1
Mon Aug 17 22:38:20 2026,307,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 51, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 50, 0, 5, 255, 1
Mon Aug 17 22:38:21 2026,308,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 52, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 51, 0, 6, 144, 1
Mon Aug 17 22:38:22 2026,309,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 53, 0, 0, 0, 0, 0, 0,12, 140, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 52, 0, 6, 130, 1
Mon Aug 17 22:38:23 2026,310,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 54, 0, 0, 0, 0, 0, 0,12, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 53, 0, 6, 34, 1
Mon Aug 17 22:38:24 2026,311,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 55, 0, 0, 0, 0, 0, 0,12, 143, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 54, 0, 6, 118, 1
Mon Aug 17 22:38:25 2026,312,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 56, 0, 0, 0, 0, 0, 0,12, 140, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 55, 0, 6, 131, 1
Mon Aug 17 22:38:26 2026,313,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 57, 0, 0, 0, 0, 0, 0,12, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 56, 0, 6, 99, 1
Mon Aug 17 22:38:27 2026,314,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 58, 0, 0, 0, 0, 0, 0,12, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 57, 0, 5, 255, 1
Mon Aug 17 22:38:28 2026,315,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 59, 0, 0, 0, 0, 0, 0,10, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 58, 0, 6, 133, 1
Mon Aug 17 22:38:29 2026,316,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 60, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 59, 0, 6, 45, 1
Mon Aug 17 22:38:29 2026,317,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 61, 0, 0, 0, 0, 0, 0,12, 143, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 60, 0, 6, 144, 1
Mon Aug 17 22:38:30 2026,318,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 62, 0, 0, 0, 0, 0, 0,12, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 61, 0, 6, 46, 1
Mon Aug 17 22:38:31 2026,319,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 63, 0, 0, 0, 0, 0, 0,12, 143, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 62, 0, 6, 16, 1
Mon Aug 17 22:38:32 2026,320,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 64, 0, 0, 0, 0, 0, 0,12, 141, 13, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 63, 0, 6, 144, 1
Mon Aug 17 22:38:33 2026,321,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 65, 0, 0, 0, 0, 0, 0,12, 141, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 64, 0, 6, 145, 1
Mon Aug 17 22:38:34 2026,322,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 66, 0, 0, 0, 0, 0, 0,12, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 65, 0, 6, 138, 1
Mon Aug 17 22:38:35 2026,323,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 67, 0, 0, 0, 0, 0, 0,12, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 66, 0, 6, 112, 1
Mon Aug 17 22:38:36 2026,324,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 68, 0, 0, 0, 0, 0, 0,12, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 67, 0, 6, 129, 1
Mon Aug 17 22:38:37 2026,325,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 69, 0, 0, 0, 0, 0, 0,12, 140, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 68, 0, 6, 81, 1
Mon Aug 17 22:38:38 2026,326,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 70, 0, 0, 0, 0, 0, 0,12, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 69, 0, 6, 31, 1
Mon Aug 17 22:38:39 2026,327,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 71, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 70, 0, 5, 255, 1
Mon Aug 17 22:38:40 2026,328,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 72, 0, 0, 0, 0, 0, 0,12, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 71, 0, 6, 144, 1
Mon Aug 17 22:38:41 2026,329,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 73, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 72, 0, 6, 31, 1
Mon Aug 17 22:38:42 2026,330,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 74, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 73, 0, 6, 137, 1
Mon Aug 17 22:38:43 2026,331,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 75, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 74, 0, 5, 255, 1
Mon Aug 17 22:38:44 2026,332,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 76, 0, 0, 0, 0, 0, 0,12, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 75, 0, 6, 81, 1
Mon Aug 17 22:38:45 2026,333,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 77, 0, 0, 0, 0, 0, 0,14, 142, 15, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 76, 0, 6, 111, 1
Mon Aug 17 22:38:46 2026,334,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 78, 0, 0, 0, 0, 0, 0,12, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 77, 0, 6, 33, 1
Mon Aug 17 22:38:47 2026,335,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 79, 0, 0, 0, 0, 0, 0,12, 141, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 78, 0, 6, 36, 1
Mon Aug 17 22:38:48 2026,336,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 80, 0, 0, 0, 0, 0, 0,12, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 79, 0, 6, 64, 1
Mon Aug 17 22:38:49 2026,337,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 81, 0, 0, 0, 0, 0, 0,12, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 80, 0, 6, 23, 1
Mon Aug 17 22:38:50 2026,338,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 82, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 81, 0, 6, 100, 1
Mon Aug 17 22:38:51 2026,339,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 83, 0, 0, 0, 0, 0, 0,12, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 82, 0, 6, 22, 1
Mon Aug 17 22:38:52 2026,340,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 84, 0, 0, 0, 0, 0, 0,12, 142, 15, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 83, 0, 6, 87, 1
Mon Aug 17 22:38:52 2026,341,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 85, 0, 0, 0, 0, 0, 0,12, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 84, 0, 6, 109, 1
Mon Aug 17 22:38:53 2026,342,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 86, 0, 0, 0, 0, 0, 0,12, 140, 13, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 85, 0, 6, 119, 1
Mon Aug 17 22:38:54 2026,343,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 87, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 86, 0, 6, 77, 1
Mon Aug 17 22:38:55 2026,344,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 88, 0, 0, 0, 0, 0, 0,12, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 87, 0, 6, 128, 1
Mon Aug 17 22:38:56 2026,345,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 89, 0, 0, 0, 0, 0, 0,12, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 88, 0, 6, 127, 1
Mon Aug 17 22:38:57 2026,346,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 90, 0, 0, 0, 0, 0, 0,12, 143, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 89, 0, 6, 144, 1
Mon Aug 17 22:38:58 2026,347,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 91, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 90, 0, 6, 112, 1
Mon Aug 17 22:38:59 2026,348,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 92, 0, 0, 0, 0, 0, 0,12, 142, 15, 138, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 91, 0, 6, 145, 1
Mon Aug 17 22:39:00 2026,349,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 93, 0, 0, 0, 0, 0, 0,12, 142, 15, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 92, 0, 6, 111, 1
Mon Aug 17 22:39:01 2026,350,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 94, 0, 0, 0, 0, 0, 0,12, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 93, 0, 6, 144, 1
Mon Aug 17 22:39:02 2026,351,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 95, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 94, 0, 6, 44, 1
Mon Aug 17 22:39:03 2026,352,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 96, 0, 0, 0, 0, 0, 0,12, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 95, 0, 6, 28, 1
Mon Aug 17 22:39:04 2026,353,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 97, 0, 0, 0, 0, 0, 0,14, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 96, 0, 6, 133, 1
Mon Aug 17 22:39:05 2026,354,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 98, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 97, 0, 5, 255, 1
Mon Aug 17 22:39:06 2026,355,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 99, 0, 0, 0, 0, 0, 0,14, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 98, 0, 6, 144, 1
Mon Aug 17 22:39:07 2026,356,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 100, 0, 0, 0, 0, 0, 0,12, 141, 17, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 99, 0, 6, 33, 1
Mon Aug 17 22:39:08 2026,357,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 101, 0, 0, 0, 0, 0, 0,12, 143, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 100, 0, 6, 113, 1
Mon Aug 17 22:39:09 2026,358,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 102, 0, 0, 0, 0, 0, 0,12, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 101, 0, 6, 144, 1
Mon Aug 17 22:39:09 2026,359,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 103, 0, 0, 0, 0, 0, 0,14, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 102, 0, 6, 143, 1
Mon Aug 17 22:39:10 2026,360,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 104, 0, 0, 0, 0, 0, 0,10, 143, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 103, 0, 6, 57, 1
Mon Aug 17 22:39:11 2026,361,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 105, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 104, 0, 6, 144, 1
Mon Aug 17 22:39:12 2026,362,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 106, 0, 0, 0, 0, 0, 0,14, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 105, 0, 6, 128, 1
Mon Aug 17 22:39:13 2026,363,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 107, 0, 0, 0, 0, 0, 0,12, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 106, 0, 6, 144, 1
Mon Aug 17 22:39:14 2026,364,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 108, 0, 0, 0, 0, 0, 0,12, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 107, 0, 6, 144, 1
Mon Aug 17 22:39:15 2026,365,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 109, 0, 0, 0, 0, 0, 0,12, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 108, 0, 6, 19, 1
Mon Aug 17 22:39:16 2026,366,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 110, 0, 0, 0, 0, 0, 0,12, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 109, 0, 6, 126, 1
Mon Aug 17 22:39:17 2026,367,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 111, 0, 0, 0, 0, 0, 0,12, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 110, 0, 6, 78, 1
Mon Aug 17 22:39:18 2026,368,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 112, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 111, 0, 6, 82, 1
Mon Aug 17 22:39:19 2026,369,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 113, 0, 0, 0, 0, 0, 0,12, 143, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 112, 0, 6, 70, 1
Mon Aug 17 22:39:20 2026,370,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 114, 0, 0, 0, 0, 0, 0,12, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 113, 0, 6, 106, 1
Mon Aug 17 22:39:22 2026,371,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 115, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Mon Aug 17 22:39:22 2026,372,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 116, 0, 0, 0, 0, 0, 0,14, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 114, 0, 5, 255, 1
Mon Aug 17 22:39:23 2026,373,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 117, 0, 0, 0, 0, 0, 0,12, 142, 13, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 115, 0, 6, 121, 1
Mon Aug 17 22:39:24 2026,374,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 118, 0, 0, 0, 0, 0, 0,14, 141, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 116, 0, 6, 21, 1
Mon Aug 17 22:39:25 2026,375,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 119, 0, 0, 0, 0, 0, 0,12, 142, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 117, 0, 6, 112, 1
Mon Aug 17 22:39:26 2026,376,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 120, 0, 0, 0, 0, 0, 0,12, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 118, 0, 6, 122, 1
Mon Aug 17 22:39:27 2026,377,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 121, 0, 0, 0, 0, 0, 0,12, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 119, 0, 6, 30, 1
Mon Aug 17 22:39:28 2026,378,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 122, 0, 0, 0, 0, 0, 0,12, 143, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 120, 0, 6, 90, 1
Mon Aug 17 22:39:29 2026,379,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 123, 0, 0, 0, 0, 0, 0,12, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 121, 0, 6, 16, 1
Mon Aug 17 22:39:30 2026,380,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 124, 0, 0, 0, 0, 0, 0,12, 142, 15, 138, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 122, 0, 6, 127, 1
Mon Aug 17 22:39:31 2026,381,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 125, 0, 0, 0, 0, 0, 0,12, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 123, 0, 6, 112, 1
Mon Aug 17 22:39:32 2026,382,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 126, 0, 0, 0, 0, 0, 0,12, 143, 15, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 124, 0, 6, 41, 1
Mon Aug 17 22:39:33 2026,383,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 127, 0, 0, 0, 0, 0, 0,14, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 125, 0, 6, 144, 1
Mon Aug 17 22:39:34 2026,384,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 128, 0, 0, 0, 0, 0, 0,14, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 126, 0, 6, 43, 1
Mon Aug 17 22:39:35 2026,385,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 129, 0, 0, 0, 0, 0, 0,14, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 127, 0, 6, 61, 1
Mon Aug 17 22:39:36 2026,386,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 130, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 128, 0, 6, 84, 1
Mon Aug 17 22:39:36 2026,387,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 131, 0, 0, 0, 0, 0, 0,12, 142, 15, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 129, 0, 6, 18, 1
Mon Aug 17 22:39:37 2026,388,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 132, 0, 0, 0, 0, 0, 0,14, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 130, 0, 6, 58, 1
Mon Aug 17 22:39:38 2026,389,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 133, 0, 0, 0, 0, 0, 0,12, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 131, 0, 6, 135, 1
Mon Aug 17 22:39:39 2026,390,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 134, 0, 0, 0, 0, 0, 0,14, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 132, 0, 6, 87, 1
Mon Aug 17 22:39:40 2026,391,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 135, 0, 0, 0, 0, 0, 0,12, 143, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 133, 0, 6, 128, 1
Mon Aug 17 22:39:41 2026,392,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 136, 0, 0, 0, 0, 0, 0,14, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 134, 0, 6, 107, 1
Mon Aug 17 22:39:42 2026,393,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 137, 0, 0, 0, 0, 0, 0,12, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 135, 0, 6, 138, 1
Mon Aug 17 22:39:43 2026,394,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 138, 0, 0, 0, 0, 0, 0,12, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 136, 0, 6, 39, 1
