Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Mon Aug 17 22:09:31 2026,296,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 40, 0, 0, 0, 0, 0, 0,8, 141, 11, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 63, 0, 5, 203, 1
Mon Aug 17 22:09:32 2026,297,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 41, 0, 0, 0, 0, 0, 0,10, 141, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 64, 0, 6, 59, 1
Mon Aug 17 22:09:33 2026,298,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 42, 0, 0, 0, 0, 0, 0,10, 142, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 65, 0, 6, 33, 1
Mon Aug 17 22:09:34 2026,299,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 43, 0, 0, 0, 0, 0, 0,8, 142, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 66, 0, 5, 222, 1
Mon Aug 17 22:09:35 2026,300,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 44, 0, 0, 0, 0, 0, 0,8, 143, 8, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 67, 0, 6, 19, 1
Mon Aug 17 22:09:36 2026,301,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 45, 0, 0, 0, 0, 0, 0,10, 141, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 68, 0, 5, 255, 1
Mon Aug 17 22:09:37 2026,302,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 46, 0, 0, 0, 0, 0, 0,10, 140, 11, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 69, 0, 6, 59, 1
Mon Aug 17 22:09:38 2026,303,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 47, 0, 0, 0, 0, 0, 0,10, 141, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 70, 0, 5, 208, 1
Mon Aug 17 22:09:39 2026,304,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 48, 0, 0, 0, 0, 0, 0,10, 143, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 71, 0, 6, 48, 1
Mon Aug 17 22:09:40 2026,305,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 49, 0, 0, 0, 0, 0, 0,8, 143, 8, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 72, 0, 5, 255, 1
Mon Aug 17 22:09:41 2026,306,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 50, 0, 0, 0, 0, 0, 0,6, 142, 8, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 73, 0, 6, 58, 1
Mon Aug 17 22:09:42 2026,307,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 51, 0, 0, 0, 0, 0, 0,10, 140, 11, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 74, 0, 5, 240, 1
Mon Aug 17 22:09:43 2026,308,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 52, 0, 0, 0, 0, 0, 0,10, 141, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 75, 0, 6, 82, 1
Mon Aug 17 22:09:44 2026,309,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 53, 0, 0, 0, 0, 0, 0,10, 141, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 76, 0, 6, 81, 1
Mon Aug 17 22:09:44 2026,310,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 54, 0, 0, 0, 0, 0, 0,12, 142, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 77, 0, 5, 212, 1
Mon Aug 17 22:09:45 2026,311,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 55, 0, 0, 0, 0, 0, 0,10, 142, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 78, 0, 6, 55, 1
Mon Aug 17 22:09:46 2026,312,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 56, 0, 0, 0, 0, 0, 0,10, 142, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 79, 0, 5, 208, 1
Mon Aug 17 22:09:47 2026,313,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 57, 0, 0, 0, 0, 0, 0,10, 130, 11, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 79, 0, 5, 255, 1
Mon Aug 17 22:09:48 2026,314,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 58, 0, 0, 0, 0, 0, 0,10, 141, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 80, 0, 5, 255, 1
Mon Aug 17 22:09:49 2026,315,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 59, 0, 0, 0, 0, 0, 0,10, 142, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 81, 0, 5, 255, 1
Mon Aug 17 22:09:50 2026,316,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 60, 0, 0, 0, 0, 0, 0,10, 140, 11, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 82, 0, 6, 27, 1
Mon Aug 17 22:09:51 2026,317,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 61, 0, 0, 0, 0, 0, 0,10, 142, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 83, 0, 5, 255, 1
Mon Aug 17 22:09:52 2026,318,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 62, 0, 0, 0, 0, 0, 0,8, 142, 8, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 84, 0, 5, 208, 1
Mon Aug 17 22:09:53 2026,319,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 63, 0, 0, 0, 0, 0, 0,10, 141, 11, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 85, 0, 6, 36, 1
Mon Aug 17 22:09:54 2026,320,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 64, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 86, 0, 5, 218, 1
Mon Aug 17 22:09:55 2026,321,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 65, 0, 0, 0, 0, 0, 0,10, 140, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 87, 0, 6, 51, 1
Mon Aug 17 22:09:56 2026,322,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 66, 0, 0, 0, 0, 0, 0,10, 141, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 88, 0, 6, 26, 1
Mon Aug 17 22:09:57 2026,323,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 67, 0, 0, 0, 0, 0, 0,10, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 89, 0, 6, 53, 1
Mon Aug 17 22:09:58 2026,324,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 68, 0, 0, 0, 0, 0, 0,10, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 90, 0, 6, 78, 1
Mon Aug 17 22:09:59 2026,325,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 69, 0, 0, 0, 0, 0, 0,10, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 91, 0, 6, 61, 1
Mon Aug 17 22:10:00 2026,326,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 70, 0, 0, 0, 0, 0, 0,10, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 92, 0, 5, 223, 1
Mon Aug 17 22:10:01 2026,327,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 71, 0, 0, 0, 0, 0, 0,10, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 93, 0, 6, 34, 1
Mon Aug 17 22:10:02 2026,328,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 72, 0, 0, 0, 0, 0, 0,12, 141, 13, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 94, 0, 5, 255, 1
Mon Aug 17 22:10:03 2026,329,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 73, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 95, 0, 5, 225, 1
Mon Aug 17 22:10:04 2026,330,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 74, 0, 0, 0, 0, 0, 0,10, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 96, 0, 5, 208, 1
Mon Aug 17 22:10:05 2026,331,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 75, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 97, 0, 5, 219, 1
Mon Aug 17 22:10:06 2026,332,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 76, 0, 0, 0, 0, 0, 0,12, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 98, 0, 5, 240, 1
Mon Aug 17 22:10:07 2026,333,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 77, 0, 0, 0, 0, 0, 0,10, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 99, 0, 6, 23, 1
Mon Aug 17 22:10:08 2026,334,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 78, 0, 0, 0, 0, 0, 0,10, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 100, 0, 6, 76, 1
Mon Aug 17 22:10:09 2026,335,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 79, 0, 0, 0, 0, 0, 0,10, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 101, 0, 6, 66, 1
Mon Aug 17 22:10:10 2026,336,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 80, 0, 0, 0, 0, 0, 0,10, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 102, 0, 6, 50, 1
Mon Aug 17 22:10:11 2026,337,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 81, 0, 0, 0, 0, 0, 0,10, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 103, 0, 5, 254, 1
Mon Aug 17 22:10:12 2026,338,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 82, 0, 0, 0, 0, 0, 0,10, 141, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 104, 0, 5, 222, 1
Mon Aug 17 22:10:13 2026,339,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 83, 0, 0, 0, 0, 0, 0,12, 140, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 105, 0, 5, 208, 1
Mon Aug 17 22:10:14 2026,340,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 84, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 106, 0, 6, 47, 1
Mon Aug 17 22:10:15 2026,341,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 85, 0, 0, 0, 0, 0, 0,10, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 107, 0, 6, 27, 1
Mon Aug 17 22:10:16 2026,342,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 86, 0, 0, 0, 0, 0, 0,10, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 108, 0, 6, 63, 1
Mon Aug 17 22:10:17 2026,343,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 87, 0, 0, 0, 0, 0, 0,10, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 109, 0, 5, 207, 1
Mon Aug 17 22:10:18 2026,344,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 88, 0, 0, 0, 0, 0, 0,10, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 110, 0, 6, 60, 1
Mon Aug 17 22:10:19 2026,345,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 89, 0, 0, 0, 0, 0, 0,10, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 111, 0, 5, 208, 1
Mon Aug 17 22:10:20 2026,346,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 90, 0, 0, 0, 0, 0, 0,10, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 112, 0, 5, 221, 1
Mon Aug 17 22:10:21 2026,347,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 91, 0, 0, 0, 0, 0, 0,10, 141, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 113, 0, 5, 255, 1
Mon Aug 17 22:10:22 2026,348,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 92, 0, 0, 0, 0, 0, 0,10, 141, 13, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 114, 0, 5, 225, 1
Mon Aug 17 22:10:23 2026,349,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 93, 0, 0, 0, 0, 0, 0,10, 140, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 115, 0, 6, 81, 1
Mon Aug 17 22:10:24 2026,350,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 94, 0, 0, 0, 0, 0, 0,10, 143, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 116, 0, 6, 53, 1
Mon Aug 17 22:10:25 2026,351,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 95, 0, 0, 0, 0, 0, 0,10, 141, 13, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 117, 0, 6, 35, 1
Mon Aug 17 22:10:26 2026,352,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 96, 0, 0, 0, 0, 0, 0,10, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 118, 0, 6, 80, 1
Mon Aug 17 22:10:28 2026,353,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 97, 0, 0, 0, 0, 0, 0,10, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 119, 0, 5, 225, 1
Mon Aug 17 22:10:30 2026,354,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 98, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Mon Aug 17 22:10:31 2026,355,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 99, 0, 0, 0, 0, 0, 0,10, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 120, 0, 6, 18, 1
Mon Aug 17 22:10:32 2026,356,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 100, 0, 0, 0, 0, 0, 0,10, 140, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 121, 0, 6, 83, 1
Mon Aug 17 22:10:33 2026,357,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 101, 0, 0, 0, 0, 0, 0,10, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 122, 0, 6, 64, 1
Mon Aug 17 22:10:34 2026,358,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 102, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 123, 0, 5, 255, 1
Mon Aug 17 22:10:35 2026,359,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 103, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 124, 0, 6, 80, 1
Mon Aug 17 22:10:37 2026,360,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 104, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 125, 0, 5, 254, 1
Mon Aug 17 22:10:38 2026,361,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 105, 0, 0, 0, 0, 0, 0,10, 142, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 126, 0, 6, 25, 1
Mon Aug 17 22:10:39 2026,362,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 106, 0, 0, 0, 0, 0, 0,10, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 127, 0, 6, 55, 1
Mon Aug 17 22:10:40 2026,363,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 107, 0, 0, 0, 0, 0, 0,10, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 128, 0, 6, 74, 1
Mon Aug 17 22:10:41 2026,364,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 108, 0, 0, 0, 0, 0, 0,10, 142, 13, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 129, 0, 5, 210, 1
Mon Aug 17 22:10:42 2026,365,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 109, 0, 0, 0, 0, 0, 0,10, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 130, 0, 5, 237, 1
Mon Aug 17 22:10:43 2026,366,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 110, 0, 0, 0, 0, 0, 0,10, 141, 11, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 131, 0, 5, 212, 1
Mon Aug 17 22:10:44 2026,367,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 111, 0, 0, 0, 0, 0, 0,10, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 132, 0, 6, 83, 1
Mon Aug 17 22:10:45 2026,368,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 112, 0, 0, 0, 0, 0, 0,10, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 133, 0, 6, 59, 1
Mon Aug 17 22:10:46 2026,369,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 113, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 134, 0, 6, 30, 1
Mon Aug 17 22:10:47 2026,370,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 114, 0, 0, 0, 0, 0, 0,12, 140, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 135, 0, 5, 254, 1
Mon Aug 17 22:10:48 2026,371,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 115, 0, 0, 0, 0, 0, 0,10, 141, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 136, 0, 5, 208, 1
Mon Aug 17 22:10:49 2026,372,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 116, 0, 0, 0, 0, 0, 0,10, 139, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 137, 0, 5, 243, 1
Mon Aug 17 22:10:50 2026,373,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 117, 0, 0, 0, 0, 0, 0,12, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 138, 0, 5, 218, 1
Mon Aug 17 22:10:51 2026,374,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 118, 0, 0, 0, 0, 0, 0,10, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 139, 0, 6, 55, 1
Mon Aug 17 22:10:52 2026,375,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 119, 0, 0, 0, 0, 0, 0,10, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 140, 0, 5, 240, 1
Mon Aug 17 22:10:53 2026,376,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 120, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 141, 0, 6, 44, 1
Mon Aug 17 22:10:54 2026,377,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 121, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 142, 0, 6, 79, 1
Mon Aug 17 22:10:55 2026,378,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 122, 0, 0, 0, 0, 0, 0,12, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 143, 0, 5, 255, 1
Mon Aug 17 22:10:56 2026,379,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 123, 0, 0, 0, 0, 0, 0,10, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 144, 0, 6, 35, 1
Mon Aug 17 22:10:57 2026,380,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 124, 0, 0, 0, 0, 0, 0,12, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 145, 0, 6, 31, 1
Mon Aug 17 22:10:58 2026,381,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 125, 0, 0, 0, 0, 0, 0,10, 140, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 146, 0, 5, 208, 1
Mon Aug 17 22:10:58 2026,382,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 126, 0, 0, 0, 0, 0, 0,12, 140, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 147, 0, 6, 49, 1
Mon Aug 17 22:10:59 2026,383,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 127, 0, 0, 0, 0, 0, 0,12, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 148, 0, 6, 20, 1
Mon Aug 17 22:11:00 2026,384,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 128, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 149, 0, 5, 219, 1
Mon Aug 17 22:11:01 2026,385,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 129, 0, 0, 0, 0, 0, 0,12, 140, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 150, 0, 5, 240, 1
Mon Aug 17 22:11:02 2026,386,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 130, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 151, 0, 5, 208, 1
Mon Aug 17 22:11:03 2026,387,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 131, 0, 0, 0, 0, 0, 0,12, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 152, 0, 5, 226, 1
Mon Aug 17 22:11:04 2026,388,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 132, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 153, 0, 6, 82, 1
Mon Aug 17 22:11:05 2026,389,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 133, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 154, 0, 6, 49, 1
Mon Aug 17 22:11:06 2026,390,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 134, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 155, 0, 6, 48, 1
Mon Aug 17 22:11:07 2026,391,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 135, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 156, 0, 6, 47, 1
Mon Aug 17 22:11:08 2026,392,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 136, 0, 0, 0, 0, 0, 0,12, 142, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 157, 0, 5, 209, 1
Mon Aug 17 22:11:09 2026,393,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 137, 0, 0, 0, 0, 0, 0,12, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 158, 0, 6, 65, 1
Mon Aug 17 22:11:10 2026,394,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 138, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 159, 0, 5, 255, 1
