Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Fri Aug  7 20:34:13 2026,296,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 40, 0, 0, 0, 0, 0, 0,20, 173, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 38, 0, 4, 235, 1
Fri Aug  7 20:34:15 2026,297,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 41, 0, 0, 0, 0, 0, 0,22, 162, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 39, 0, 5, 35, 1
Fri Aug  7 20:34:18 2026,298,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 42, 0, 0, 0, 0, 0, 0,22, 161, 17, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 40, 0, 4, 239, 1
Fri Aug  7 20:34:20 2026,299,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 43, 0, 0, 0, 0, 0, 0,20, 162, 15, 178, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 41, 0, 5, 48, 1
Fri Aug  7 20:34:22 2026,300,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 44, 0, 0, 0, 0, 0, 0,20, 165, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 42, 0, 5, 17, 1
Fri Aug  7 20:34:25 2026,301,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 45, 0, 0, 0, 0, 0, 0,22, 160, 17, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 43, 0, 4, 241, 1
Fri Aug  7 20:34:27 2026,302,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 46, 0, 0, 0, 0, 0, 0,22, 161, 17, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 44, 0, 5, 34, 1
Fri Aug  7 20:34:29 2026,303,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 47, 0, 0, 0, 0, 0, 0,24, 163, 17, 172, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 45, 0, 5, 17, 1
Fri Aug  7 20:34:32 2026,304,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 48, 0, 0, 0, 0, 0, 0,22, 162, 19, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 46, 0, 4, 235, 1
Fri Aug  7 20:34:34 2026,305,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 49, 0, 0, 0, 0, 0, 0,22, 160, 19, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 47, 0, 4, 225, 1
Fri Aug  7 20:34:36 2026,306,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 50, 0, 0, 0, 0, 0, 0,20, 161, 17, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 48, 0, 4, 239, 1
Fri Aug  7 20:34:39 2026,307,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 51, 0, 0, 0, 0, 0, 0,22, 160, 17, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 49, 0, 5, 16, 1
Fri Aug  7 20:34:41 2026,308,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 52, 0, 0, 0, 0, 0, 0,22, 161, 17, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 50, 0, 5, 39, 1
Fri Aug  7 20:34:43 2026,309,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 53, 0, 0, 0, 0, 0, 0,20, 166, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 51, 0, 5, 14, 1
Fri Aug  7 20:34:45 2026,310,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 54, 0, 0, 0, 0, 0, 0,20, 171, 17, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 52, 0, 5, 21, 1
Fri Aug  7 20:34:48 2026,311,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 55, 0, 0, 0, 0, 0, 0,20, 175, 17, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 53, 0, 4, 240, 1
Fri Aug  7 20:34:50 2026,312,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 56, 0, 0, 0, 0, 0, 0,18, 175, 13, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 54, 0, 5, 37, 1
Fri Aug  7 20:34:52 2026,313,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 57, 0, 0, 0, 0, 0, 0,16, 174, 11, 164, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 55, 0, 5, 32, 1
Fri Aug  7 20:34:55 2026,314,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 58, 0, 0, 0, 0, 0, 0,18, 177, 13, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 56, 0, 5, 15, 1
Fri Aug  7 20:34:57 2026,315,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 59, 0, 0, 0, 0, 0, 0,20, 171, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 57, 0, 4, 252, 1
Fri Aug  7 20:34:59 2026,316,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 60, 0, 0, 0, 0, 0, 0,20, 168, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 58, 0, 4, 231, 1
Fri Aug  7 20:35:02 2026,317,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 61, 0, 0, 0, 0, 0, 0,18, 175, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 59, 0, 5, 35, 1
Fri Aug  7 20:35:04 2026,318,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 62, 0, 0, 0, 0, 0, 0,20, 161, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 60, 0, 4, 239, 1
Fri Aug  7 20:35:06 2026,319,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 63, 0, 0, 0, 0, 0, 0,22, 160, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 61, 0, 5, 47, 1
Fri Aug  7 20:35:09 2026,320,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 64, 0, 0, 0, 0, 0, 0,20, 177, 17, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 62, 0, 4, 224, 1
Fri Aug  7 20:35:11 2026,321,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 65, 0, 0, 0, 0, 0, 0,18, 176, 15, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 63, 0, 5, 16, 1
Fri Aug  7 20:35:13 2026,322,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 66, 0, 0, 0, 0, 0, 0,20, 174, 15, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 64, 0, 5, 33, 1
Fri Aug  7 20:35:16 2026,323,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 67, 0, 0, 0, 0, 0, 0,20, 173, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 65, 0, 5, 4, 1
Fri Aug  7 20:35:18 2026,324,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 68, 0, 0, 0, 0, 0, 0,18, 174, 13, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 66, 0, 5, 1, 1
Fri Aug  7 20:35:20 2026,325,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 69, 0, 0, 0, 0, 0, 0,18, 174, 13, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 67, 0, 4, 239, 1
Fri Aug  7 20:35:23 2026,326,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 70, 0, 0, 0, 0, 0, 0,18, 174, 15, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 68, 0, 4, 251, 1
Fri Aug  7 20:35:25 2026,327,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 71, 0, 0, 0, 0, 0, 0,18, 177, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 69, 0, 5, 48, 1
Fri Aug  7 20:35:27 2026,328,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 72, 0, 0, 0, 0, 0, 0,16, 175, 11, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 70, 0, 4, 226, 1
Fri Aug  7 20:35:30 2026,329,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 73, 0, 0, 0, 0, 0, 0,20, 176, 15, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 71, 0, 5, 48, 1
Fri Aug  7 20:35:32 2026,330,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 74, 0, 0, 0, 0, 0, 0,22, 161, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 72, 0, 4, 246, 1
Fri Aug  7 20:35:34 2026,331,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 75, 0, 0, 0, 0, 0, 0,22, 160, 19, 179, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 73, 0, 5, 16, 1
Fri Aug  7 20:35:37 2026,332,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 76, 0, 0, 0, 0, 0, 0,22, 162, 19, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 74, 0, 5, 5, 1
Fri Aug  7 20:35:39 2026,333,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 77, 0, 0, 0, 0, 0, 0,20, 174, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 75, 0, 4, 227, 1
Fri Aug  7 20:35:41 2026,334,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 78, 0, 0, 0, 0, 0, 0,22, 167, 15, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 76, 0, 5, 16, 1
Fri Aug  7 20:35:44 2026,335,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 79, 0, 0, 0, 0, 0, 0,20, 176, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 77, 0, 4, 234, 1
Fri Aug  7 20:35:46 2026,336,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 80, 0, 0, 0, 0, 0, 0,22, 163, 17, 178, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 78, 0, 5, 20, 1
Fri Aug  7 20:35:48 2026,337,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 81, 0, 0, 0, 0, 0, 0,22, 165, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 79, 0, 5, 43, 1
Fri Aug  7 20:35:51 2026,338,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 82, 0, 0, 0, 0, 0, 0,22, 162, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 80, 0, 4, 244, 1
Fri Aug  7 20:35:53 2026,339,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 83, 0, 0, 0, 0, 0, 0,20, 176, 15, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 81, 0, 4, 243, 1
Fri Aug  7 20:35:55 2026,340,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 84, 0, 0, 0, 0, 0, 0,16, 175, 15, 172, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 1, 82, 0, 5, 47, 1
Fri Aug  7 20:36:02 2026,341,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 85, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Aug  7 20:36:04 2026,342,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 86, 0, 0, 0, 0, 0, 0,18, 176, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 84, 0, 5, 21, 1
Fri Aug  7 20:36:06 2026,343,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 87, 0, 0, 0, 0, 0, 0,18, 177, 15, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 85, 0, 4, 240, 1
Fri Aug  7 20:36:09 2026,344,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 88, 0, 0, 0, 0, 0, 0,12, 162, 8, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 86, 0, 4, 240, 1
Fri Aug  7 20:36:11 2026,345,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 89, 0, 0, 0, 0, 0, 0,12, 162, 8, 169, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 87, 0, 4, 227, 1
Fri Aug  7 20:36:13 2026,346,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 90, 0, 0, 0, 0, 0, 0,12, 161, 6, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 88, 0, 4, 249, 1
Fri Aug  7 20:36:16 2026,347,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 91, 0, 0, 0, 0, 0, 0,12, 163, 8, 164, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 89, 0, 5, 13, 1
Fri Aug  7 20:36:18 2026,348,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 92, 0, 0, 0, 0, 0, 0,12, 162, 6, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 90, 0, 5, 50, 1
Fri Aug  7 20:36:20 2026,349,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 93, 0, 0, 0, 0, 0, 0,10, 163, 6, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 91, 0, 5, 48, 1
Fri Aug  7 20:36:23 2026,350,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 94, 0, 0, 0, 0, 0, 0,14, 166, 11, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 92, 0, 4, 249, 1
Fri Aug  7 20:36:25 2026,351,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 95, 0, 0, 0, 0, 0, 0,18, 178, 15, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 93, 0, 4, 240, 1
Fri Aug  7 20:36:27 2026,352,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 96, 0, 0, 0, 0, 0, 0,16, 175, 11, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 94, 0, 5, 52, 1
Fri Aug  7 20:36:29 2026,353,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 97, 0, 0, 0, 0, 0, 0,18, 174, 11, 171, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 95, 0, 5, 2, 1
Fri Aug  7 20:36:32 2026,354,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 98, 0, 0, 0, 0, 0, 0,12, 160, 6, 170, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 96, 0, 5, 39, 1
Fri Aug  7 20:36:34 2026,355,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 99, 0, 0, 0, 0, 0, 0,18, 173, 11, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 97, 0, 4, 255, 1
Fri Aug  7 20:36:36 2026,356,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 100, 0, 0, 0, 0, 0, 0,16, 175, 8, 160, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 98, 0, 5, 43, 1
Fri Aug  7 20:36:39 2026,357,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 101, 0, 0, 0, 0, 0, 0,20, 176, 15, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 99, 0, 5, 6, 1
Fri Aug  7 20:36:41 2026,358,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 102, 0, 0, 0, 0, 0, 0,18, 175, 15, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 100, 0, 5, 4, 1
Fri Aug  7 20:36:43 2026,359,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 103, 0, 0, 0, 0, 0, 0,16, 175, 11, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 101, 0, 4, 234, 1
Fri Aug  7 20:36:46 2026,360,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 104, 0, 0, 0, 0, 0, 0,20, 174, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 102, 0, 5, 45, 1
Fri Aug  7 20:36:48 2026,361,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 105, 0, 0, 0, 0, 0, 0,22, 173, 15, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 103, 0, 5, 21, 1
Fri Aug  7 20:36:51 2026,362,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 106, 0, 0, 0, 0, 0, 0,16, 174, 13, 166, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 104, 0, 5, 35, 1
Fri Aug  7 20:36:53 2026,363,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 107, 0, 0, 0, 0, 0, 0,18, 174, 13, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 105, 0, 5, 43, 1
Fri Aug  7 20:36:55 2026,364,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 108, 0, 0, 0, 0, 0, 0,18, 176, 13, 171, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 106, 0, 4, 228, 1
Fri Aug  7 20:36:58 2026,365,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 109, 0, 0, 0, 0, 0, 0,18, 175, 11, 164, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 107, 0, 5, 35, 1
Fri Aug  7 20:37:00 2026,366,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 110, 0, 0, 0, 0, 0, 0,18, 177, 13, 169, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 108, 0, 5, 18, 1
Fri Aug  7 20:37:02 2026,367,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 111, 0, 0, 0, 0, 0, 0,18, 175, 11, 170, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 109, 0, 4, 239, 1
Fri Aug  7 20:37:05 2026,368,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 112, 0, 0, 0, 0, 0, 0,18, 176, 15, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 110, 0, 5, 53, 1
Fri Aug  7 20:37:07 2026,369,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 113, 0, 0, 0, 0, 0, 0,18, 176, 15, 178, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 111, 0, 5, 30, 1
Fri Aug  7 20:37:09 2026,370,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 114, 0, 0, 0, 0, 0, 0,22, 161, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 112, 0, 4, 238, 1
Fri Aug  7 20:37:12 2026,371,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 115, 0, 0, 0, 0, 0, 0,20, 176, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 113, 0, 5, 0, 1
Fri Aug  7 20:37:14 2026,372,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 116, 0, 0, 0, 0, 0, 0,20, 174, 15, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 114, 0, 4, 250, 1
Fri Aug  7 20:37:16 2026,373,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 117, 0, 0, 0, 0, 0, 0,24, 163, 19, 160, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 115, 0, 4, 235, 1
Fri Aug  7 20:37:19 2026,374,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 118, 0, 0, 0, 0, 0, 0,22, 162, 17, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 116, 0, 5, 25, 1
Fri Aug  7 20:37:21 2026,375,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 119, 0, 0, 0, 0, 0, 0,20, 177, 15, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 117, 0, 4, 251, 1
Fri Aug  7 20:37:23 2026,376,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 120, 0, 0, 0, 0, 0, 0,22, 165, 19, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 118, 0, 5, 34, 1
Fri Aug  7 20:37:26 2026,377,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 121, 0, 0, 0, 0, 0, 0,20, 164, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 119, 0, 4, 254, 1
Fri Aug  7 20:37:28 2026,378,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 122, 0, 0, 0, 0, 0, 0,22, 162, 17, 169, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 120, 0, 5, 36, 1
Fri Aug  7 20:37:30 2026,379,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 123, 0, 0, 0, 0, 0, 0,20, 167, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 121, 0, 5, 30, 1
Fri Aug  7 20:37:33 2026,380,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 124, 0, 0, 0, 0, 0, 0,22, 159, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 122, 0, 5, 3, 1
Fri Aug  7 20:37:35 2026,381,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 125, 0, 0, 0, 0, 0, 0,22, 160, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 123, 0, 5, 45, 1
Fri Aug  7 20:37:37 2026,382,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 126, 0, 0, 0, 0, 0, 0,22, 160, 17, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 124, 0, 5, 31, 1
Fri Aug  7 20:37:40 2026,383,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 127, 0, 0, 0, 0, 0, 0,30, 173, 23, 164, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 125, 0, 4, 222, 1
Fri Aug  7 20:37:42 2026,384,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 128, 0, 0, 0, 0, 0, 0,30, 175, 23, 171, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 126, 0, 5, 41, 1
Fri Aug  7 20:37:44 2026,385,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 129, 0, 0, 0, 0, 0, 0,30, 176, 23, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 127, 0, 5, 0, 1
Fri Aug  7 20:37:47 2026,386,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 130, 0, 0, 0, 0, 0, 0,22, 162, 19, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 128, 0, 4, 233, 1
Fri Aug  7 20:37:49 2026,387,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 131, 0, 0, 0, 0, 0, 0,22, 160, 17, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 129, 0, 4, 225, 1
Fri Aug  7 20:37:51 2026,388,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 132, 0, 0, 0, 0, 0, 0,20, 163, 19, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 130, 0, 4, 226, 1
Fri Aug  7 20:37:54 2026,389,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 133, 0, 0, 0, 0, 0, 0,26, 174, 21, 165, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 131, 0, 5, 16, 1
Fri Aug  7 20:37:56 2026,390,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 134, 0, 0, 0, 0, 0, 0,30, 176, 23, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 132, 0, 5, 39, 1
Fri Aug  7 20:37:58 2026,391,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 135, 0, 0, 0, 0, 0, 0,20, 164, 15, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 133, 0, 5, 18, 1
Fri Aug  7 20:38:01 2026,392,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 136, 0, 0, 0, 0, 0, 0,22, 161, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 134, 0, 4, 238, 1
Fri Aug  7 20:38:03 2026,393,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 137, 0, 0, 0, 0, 0, 0,18, 177, 15, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 135, 0, 5, 21, 1
Fri Aug  7 20:38:05 2026,394,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 138, 0, 0, 0, 0, 0, 0,22, 159, 17, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 6, 1, 136, 0, 5, 46, 1
